time,open,high,low,close,volume,transactions,weighted_volume
2025-01-10 08:12:00-05:00,588.45,588.46,588.29,588.35,2076.0,47.0,588.3702
2025-01-10 08:13:00-05:00,588.32,588.39,588.32,588.39,4195.0,40.0,588.3951
2025-01-10 08:14:00-05:00,588.6,588.6,588.6,588.6,178.0,20.0,588.599
2025-01-10 08:15:00-05:00,588.54,588.65,588.42,588.42,8038.0,79.0,588.4984
2025-01-10 08:16:00-05:00,588.26,588.3685,588.26,588.271,4726.0,66.0,588.292
2025-01-10 08:17:00-05:00,588.28,588.28,588.2,588.2201,2004.0,41.0,588.2585
2025-01-10 08:18:00-05:00,588.28,588.36,588.28,588.36,1434.0,42.0,588.2961
2025-01-10 08:19:00-05:00,588.35,588.5299,588.35,588.5299,2652.0,27.0,588.4504
2025-01-10 08:20:00-05:00,588.46,588.47,588.35,588.35,3124.0,44.0,588.4508
2025-01-10 08:21:00-05:00,588.27,588.3,588.19,588.2,18658.0,118.0,588.2783
2025-01-10 08:22:00-05:00,588.14,588.14,588.0,588.06,36847.0,222.0,588.0226
2025-01-10 08:23:00-05:00,588.04,588.26,588.04,588.26,5593.0,79.0,588.094
2025-01-10 08:24:00-05:00,588.26,588.26,588.09,588.1501,3321.0,47.0,588.1858
2025-01-10 08:25:00-05:00,588.2,588.39,588.2,588.38,10106.0,87.0,588.3496
2025-01-10 08:26:00-05:00,588.37,588.52,588.35,588.52,5899.0,70.0,588.4267
2025-01-10 08:27:00-05:00,588.5,588.66,588.4,588.63,7158.0,66.0,588.5455
2025-01-10 08:28:00-05:00,588.61,588.65,588.36,588.46,9552.0,90.0,588.4383
2025-01-10 08:29:00-05:00,588.42,588.42,588.3,588.3,7549.0,82.0,588.3347
2025-01-10 08:30:00-05:00,588.0,588.0,582.52,584.69,323186.0,2749.0,584.2867
2025-01-10 08:31:00-05:00,585.07,585.61,584.46,585.18,179048.0,868.0,585.0011
2025-01-10 08:32:00-05:00,584.99,585.39,584.31,584.59,73837.0,396.0,584.8413
2025-01-10 08:33:00-05:00,584.25,584.69,583.49,583.74,53859.0,446.0,584.1797
2025-01-10 08:34:00-05:00,583.71,584.05,582.84,583.07,122496.0,808.0,583.3108
2025-01-10 08:35:00-05:00,583.07,584.03,582.44,584.03,321611.0,2607.0,583.2065
2025-01-10 08:36:00-05:00,583.89,584.73,583.63,584.5,109856.0,649.0,584.1774
2025-01-10 08:37:00-05:00,584.53,585.0,583.84,584.25,82434.0,510.0,584.3203
2025-01-10 08:38:00-05:00,584.25,584.48,583.23,583.95,71371.0,539.0,583.9449
2025-01-10 08:39:00-05:00,583.96,584.53,583.77,584.53,21272.0,208.0,584.0337
2025-01-10 08:40:00-05:00,584.54,585.2,584.43,585.07,49994.0,391.0,584.8324
2025-01-10 08:41:00-05:00,585.01,585.22,584.84,585.1,93923.0,603.0,585.0348
2025-01-10 08:42:00-05:00,585.09,585.09,584.63,584.99,13277.0,166.0,584.8287
2025-01-10 08:43:00-05:00,584.95,584.95,584.41,584.51,19346.0,232.0,584.5795
2025-01-10 08:44:00-05:00,584.63,584.72,584.4,584.46,19878.0,223.0,584.55
2025-01-10 08:45:00-05:00,584.4503,584.89,584.4503,584.79,10054.0,123.0,584.7976
2025-01-10 08:46:00-05:00,584.96,585.11,584.69,584.69,18970.0,167.0,584.9483
2025-01-10 08:47:00-05:00,584.62,584.62,584.18,584.18,12990.0,205.0,584.3547
2025-01-10 08:48:00-05:00,584.15,584.29,583.88,584.29,34657.0,264.0,584.0503
2025-01-10 08:49:00-05:00,584.18,584.46,583.77,584.38,15953.0,184.0,584.1887
2025-01-10 08:50:00-05:00,584.22,584.22,583.99,584.0,4600.0,95.0,584.034
2025-01-10 08:51:00-05:00,583.79,583.9582,583.5,583.67,13864.0,165.0,583.6801
2025-01-10 08:52:00-05:00,583.67,584.0,583.6199,583.94,14825.0,117.0,583.7577
2025-01-10 08:53:00-05:00,583.8782,584.3,583.79,584.3,9405.0,98.0,584.1822
2025-01-10 08:54:00-05:00,584.48,584.64,584.47,584.62,4453.0,100.0,584.5617
2025-01-10 08:55:00-05:00,584.7,584.75,584.5504,584.57,41358.0,252.0,584.6687
2025-01-10 08:56:00-05:00,584.46,584.5,584.3,584.5,3506.0,97.0,584.39
2025-01-10 08:57:00-05:00,584.56,584.6,584.37,584.38,3171.0,78.0,584.4683
2025-01-10 08:58:00-05:00,584.45,584.53,584.35,584.52,32577.0,143.0,584.504
2025-01-10 08:59:00-05:00,584.4,584.4,584.18,584.2,8215.0,132.0,584.2588
2025-01-10 09:00:00-05:00,583.99,584.26,583.47,583.64,30932.0,219.0,583.9079
2025-01-10 09:01:00-05:00,583.63,583.88,583.6,583.88,2878.0,85.0,583.7821
2025-01-10 09:02:00-05:00,583.9,584.5,583.9,584.5,24424.0,163.0,584.2905
2025-01-10 09:03:00-05:00,584.489,584.59,584.331,584.59,17648.0,133.0,584.4543
2025-01-10 09:04:00-05:00,584.6499,585.0,584.48,585.0,9873.0,153.0,584.6465
2025-01-10 09:05:00-05:00,584.88,584.9017,584.54,584.71,11784.0,140.0,584.7651
2025-01-10 09:06:00-05:00,584.82,585.12,584.82,585.0,5543.0,130.0,584.9714
2025-01-10 09:07:00-05:00,585.07,585.08,584.8987,584.95,2686.0,81.0,584.9886
2025-01-10 09:08:00-05:00,584.93,585.39,584.91,585.3,42681.0,291.0,585.2202
2025-01-10 09:09:00-05:00,585.179,585.28,585.01,585.04,8837.0,134.0,585.1198
2025-01-10 09:10:00-05:00,585.11,585.6,585.1,585.42,42608.0,255.0,585.3947
2025-01-10 09:11:00-05:00,585.199,585.2299,585.12,585.1493,3611.0,81.0,585.1675
2025-01-10 09:12:00-05:00,585.12,585.41,584.95,585.41,55716.0,262.0,585.1232
2025-01-10 09:13:00-05:00,585.4,585.41,585.3,585.3,3567.0,98.0,585.3692
2025-01-10 09:14:00-05:00,585.25,585.28,585.13,585.25,8239.0,111.0,585.2384
2025-01-10 09:15:00-05:00,585.24,585.47,585.24,585.44,20041.0,124.0,585.2724
2025-01-10 09:16:00-05:00,585.41,585.7,585.39,585.65,16978.0,144.0,585.4638
2025-01-10 09:17:00-05:00,585.66,585.73,585.51,585.51,11563.0,123.0,585.6388
2025-01-10 09:18:00-05:00,585.38,585.5605,585.37,585.5605,8580.0,90.0,585.4326
2025-01-10 09:19:00-05:00,585.56,585.56,585.32,585.32,4825.0,108.0,585.481
2025-01-10 09:20:00-05:00,585.27,585.52,585.27,585.29,6527.0,97.0,585.4235
2025-01-10 09:21:00-05:00,585.31,585.46,585.28,585.39,16292.0,99.0,585.3487
2025-01-10 09:22:00-05:00,585.3688,585.37,585.2,585.3,2820.0,81.0,585.2481
2025-01-10 09:23:00-05:00,585.32,585.32,585.04,585.06,10938.0,128.0,585.1179
2025-01-10 09:24:00-05:00,585.12,585.34,585.12,585.34,5460.0,107.0,585.2169
2025-01-10 09:25:00-05:00,585.31,585.55,585.3,585.4,6219.0,94.0,585.4611
2025-01-10 09:26:00-05:00,585.4,585.5,585.39,585.39,1027.0,64.0,585.4292
2025-01-10 09:27:00-05:00,585.35,585.38,585.06,585.0608,24203.0,176.0,585.2469
2025-01-10 09:28:00-05:00,585.1,585.75,585.1,585.75,20812.0,174.0,585.4846
2025-01-10 09:29:00-05:00,585.75,585.86,585.61,585.83,29619.0,163.0,585.7206
2025-01-10 09:30:00-05:00,585.88,585.95,584.89,585.04,634803.0,10251.0,585.5607
2025-01-10 09:31:00-05:00,585.07,585.11,584.1,584.43,348156.0,4184.0,584.4905
2025-01-10 09:32:00-05:00,584.415,584.94,584.27,584.5256,220981.0,2735.0,584.624
2025-01-10 09:33:00-05:00,584.54,585.55,584.44,585.54,195269.0,2395.0,584.9901
2025-01-10 09:34:00-05:00,585.54,585.74,584.93,585.18,223702.0,2552.0,585.4831
2025-01-10 09:35:00-05:00,585.15,585.25,584.62,585.17,176956.0,2351.0,584.9074
2025-01-10 09:36:00-05:00,585.12,585.5,584.81,584.81,222615.0,2745.0,585.1887
2025-01-10 09:37:00-05:00,584.87,584.97,584.26,584.29,180787.0,2307.0,584.5663
2025-01-10 09:38:00-05:00,584.25,584.34,583.84,583.91,289217.0,2848.0,584.1113
2025-01-10 09:39:00-05:00,583.94,584.055,583.54,583.8899,240517.0,2693.0,583.7465
2025-01-10 09:40:00-05:00,583.87,584.0,583.55,583.87,164456.0,2179.0,583.7801
2025-01-10 09:41:00-05:00,583.86,584.48,583.34,583.87,256100.0,3065.0,583.8349
2025-01-10 09:42:00-05:00,583.85,584.37,583.78,584.19,150611.0,2008.0,584.1342
2025-01-10 09:43:00-05:00,584.19,584.57,583.92,583.92,171715.0,2138.0,584.194
2025-01-10 09:44:00-05:00,583.905,584.54,583.58,584.48,201279.0,2317.0,584.0051
2025-01-10 09:45:00-05:00,584.52,584.91,584.24,584.83,131930.0,2044.0,584.471
2025-01-10 09:46:00-05:00,584.79,584.82,583.41,583.41,145813.0,2161.0,584.1396
2025-01-10 09:47:00-05:00,583.42,583.51,582.94,582.97,266790.0,3121.0,583.271
2025-01-10 09:48:00-05:00,582.98,583.07,582.46,582.74,250921.0,2996.0,582.7596
2025-01-10 09:49:00-05:00,582.73,583.22,582.7,582.74,436198.0,3565.0,582.9172
2025-01-10 09:50:00-05:00,582.71,582.93,582.41,582.87,186993.0,2405.0,582.696
2025-01-10 09:51:00-05:00,582.87,583.19,582.8,582.99,150149.0,2203.0,583.0281
2025-01-10 09:52:00-05:00,582.96,583.3599,582.49,582.65,235549.0,2220.0,586.4796
2025-01-10 09:53:00-05:00,582.64,582.85,582.28,582.71,143256.0,2297.0,582.5591
2025-01-10 09:54:00-05:00,582.73,582.92,582.4,582.51,140811.0,2003.0,582.6371
2025-01-10 09:55:00-05:00,582.49,582.71,582.4,582.55,228705.0,1810.0,586.487
2025-01-10 09:56:00-05:00,582.52,582.77,582.48,582.64,99302.0,1725.0,582.6329
2025-01-10 09:57:00-05:00,582.66,583.16,582.6,582.96,169237.0,2440.0,582.8945
2025-01-10 09:58:00-05:00,582.95,583.15,582.82,582.8999,139091.0,1697.0,582.909
2025-01-10 09:59:00-05:00,582.8801,583.05,582.65,582.98,244251.0,1739.0,586.373
2025-01-10 10:00:00-05:00,582.39,582.95,581.14,581.34,757063.0,7478.0,581.885
2025-01-10 10:01:00-05:00,581.35,581.43,580.41,580.8,599631.0,5331.0,582.7302
2025-01-10 10:02:00-05:00,580.8,581.07,580.22,580.33,485811.0,4539.0,580.5847
2025-01-10 10:03:00-05:00,580.3284,580.63,579.78,580.55,763837.0,8925.0,580.1567
2025-01-10 10:04:00-05:00,580.55,580.56,580.06,580.16,403224.0,3497.0,583.2244
2025-01-10 10:05:00-05:00,580.16,580.71,580.13,580.39,320731.0,3438.0,580.459
2025-01-10 10:06:00-05:00,580.365,580.37,579.69,579.88,371169.0,4424.0,579.9971
2025-01-10 10:07:00-05:00,579.92,580.25,579.74,579.79,305672.0,3397.0,580.0148
2025-01-10 10:08:00-05:00,579.79,579.95,579.43,579.57,271784.0,3394.0,579.881
2025-01-10 10:09:00-05:00,579.58,579.865,579.48,579.74,313722.0,2544.0,583.7059
2025-01-10 10:10:00-05:00,579.74,580.11,579.49,579.57,276739.0,3483.0,579.7531
2025-01-10 10:11:00-05:00,579.6,579.81,579.24,579.7,286604.0,3357.0,579.5576
2025-01-10 10:12:00-05:00,579.7,580.0,579.56,579.77,226936.0,3002.0,579.735
2025-01-10 10:13:00-05:00,579.77,579.835,579.15,579.27,210463.0,2968.0,579.4985
2025-01-10 10:14:00-05:00,579.24,579.68,579.24,579.55,238054.0,2642.0,579.5204
2025-01-10 10:15:00-05:00,579.55,579.87,579.525,579.66,198694.0,2493.0,579.6941
2025-01-10 10:16:00-05:00,579.65,579.9,579.53,579.63,141595.0,2391.0,579.7329
2025-01-10 10:17:00-05:00,579.62,580.32,579.58,579.96,230598.0,3202.0,580.0328
2025-01-10 10:18:00-05:00,579.94,580.5,579.865,580.29,280902.0,3415.0,580.2817
2025-01-10 10:19:00-05:00,580.29,580.88,580.24,580.35,255608.0,2849.0,580.5213
2025-01-10 10:20:00-05:00,580.3425,580.92,580.31,580.92,209553.0,4213.0,580.621
2025-01-10 10:21:00-05:00,580.91,581.07,580.54,580.6851,220431.0,5063.0,580.8719
2025-01-10 10:22:00-05:00,580.68,580.94,580.59,580.62,191099.0,4694.0,580.7348
2025-01-10 10:23:00-05:00,580.64,581.34,580.55,581.27,233092.0,3373.0,581.1005
2025-01-10 10:24:00-05:00,581.24,581.6,581.15,581.51,284294.0,3114.0,581.3519
2025-01-10 10:25:00-05:00,581.52,581.52,581.065,581.13,236294.0,2719.0,581.2927
2025-01-10 10:26:00-05:00,581.1101,581.55,581.06,581.27,123554.0,1922.0,581.2555
2025-01-10 10:27:00-05:00,581.25,581.8,581.25,581.27,188289.0,2333.0,581.4369
2025-01-10 10:28:00-05:00,581.29,581.52,581.07,581.41,174551.0,2078.0,581.275
2025-01-10 10:29:00-05:00,581.44,581.96,581.415,581.89,281690.0,2005.0,585.3314
2025-01-10 10:30:00-05:00,581.9,581.9,581.47,581.56,199684.0,2240.0,581.6318
2025-01-10 10:31:00-05:00,581.55,582.16,581.49,582.15,152253.0,2005.0,581.7821
2025-01-10 10:32:00-05:00,582.13,582.24,581.61,581.72,317774.0,2153.0,584.9503
2025-01-10 10:33:00-05:00,581.7,582.45,581.58,582.38,176848.0,2342.0,582.1315
2025-01-10 10:34:00-05:00,582.37,582.49,582.02,582.03,198592.0,2437.0,582.2216
2025-01-10 10:35:00-05:00,582.04,582.13,581.82,581.88,219029.0,2593.0,581.9519
2025-01-10 10:36:00-05:00,581.88,582.0956,581.8,582.02,138995.0,2160.0,581.9352
2025-01-10 10:37:00-05:00,582.0,582.51,582.0,582.4879,153637.0,2002.0,582.2982
2025-01-10 10:38:00-05:00,582.44,582.69,582.33,582.34,202467.0,2354.0,582.5504
2025-01-10 10:39:00-05:00,582.36,582.73,582.25,582.44,145930.0,2071.0,582.491
2025-01-10 10:40:00-05:00,582.42,582.469,582.04,582.19,248497.0,1896.0,586.053
2025-01-10 10:41:00-05:00,582.22,582.52,582.22,582.5,73071.0,1413.0,582.3974
2025-01-10 10:42:00-05:00,582.51,582.53,581.93,582.08,109754.0,1805.0,582.1702
2025-01-10 10:43:00-05:00,582.11,582.13,581.81,581.99,133576.0,1801.0,581.9458
2025-01-10 10:44:00-05:00,582.01,582.11,581.77,581.98,115800.0,1805.0,581.9367
2025-01-10 10:45:00-05:00,581.97,582.19,581.77,582.01,123655.0,1699.0,581.9566
2025-01-10 10:46:00-05:00,582.03,582.52,581.92,582.29,143996.0,1972.0,582.3146
2025-01-10 10:47:00-05:00,582.285,583.17,582.25,582.89,267334.0,2789.0,582.9078
2025-01-10 10:48:00-05:00,582.88,583.105,582.7752,583.06,92329.0,1543.0,582.9178
2025-01-10 10:49:00-05:00,583.03,583.2288,582.79,582.83,120578.0,1922.0,583.0127
2025-01-10 10:50:00-05:00,582.85,582.85,582.03,582.15,220226.0,2512.0,582.4793
2025-01-10 10:51:00-05:00,582.24,582.29,581.94,581.98,72321.0,1390.0,582.1049
2025-01-10 10:52:00-05:00,581.92,581.92,581.26,581.44,366693.0,3049.0,584.3287
2025-01-10 10:53:00-05:00,581.44,581.475,581.11,581.3299,189115.0,1912.0,581.2981
2025-01-10 10:54:00-05:00,581.3,581.955,581.2,581.65,151939.0,1819.0,581.6187
2025-01-10 10:55:00-05:00,581.635,581.92,581.18,581.29,85663.0,1429.0,581.6135
2025-01-10 10:56:00-05:00,581.27,581.7,580.92,581.46,113158.0,1993.0,581.3242
2025-01-10 10:57:00-05:00,581.4,581.63,581.03,581.15,72950.0,1302.0,581.252
2025-01-10 10:58:00-05:00,581.11,581.48,580.96,581.45,132340.0,1524.0,581.2262
2025-01-10 10:59:00-05:00,581.37,581.59,581.01,581.1,56899.0,1149.0,581.298
2025-01-10 11:00:00-05:00,581.1,581.37,580.6,580.84,184139.0,2138.0,580.8015
2025-01-10 11:01:00-05:00,580.85,580.85,580.43,580.5,185568.0,2240.0,580.6344
2025-01-10 11:02:00-05:00,580.45,580.79,580.25,580.625,124304.0,1929.0,580.5101
2025-01-10 11:03:00-05:00,580.64,580.93,580.42,580.525,57957.0,1328.0,580.6634
2025-01-10 11:04:00-05:00,580.44,580.58,580.16,580.34,88776.0,1493.0,580.3379
2025-01-10 11:05:00-05:00,580.32,580.5,580.245,580.34,86941.0,1296.0,580.3559
2025-01-10 11:06:00-05:00,580.34,580.53,580.16,580.26,319820.0,1237.0,587.7262
2025-01-10 11:07:00-05:00,580.285,580.48,579.99,580.06,92571.0,2316.0,580.1646
2025-01-10 11:08:00-05:00,580.08,580.5083,579.965,579.98,107540.0,1641.0,580.1772
2025-01-10 11:09:00-05:00,579.954,580.42,579.95,580.3956,70808.0,1351.0,580.2513
2025-01-10 11:10:00-05:00,580.39,580.47,580.22,580.33,133166.0,1655.0,580.3635
2025-01-10 11:11:00-05:00,580.34,580.39,580.01,580.16,93512.0,1535.0,580.1256
2025-01-10 11:12:00-05:00,580.15,580.56,580.005,580.28,146258.0,1910.0,580.258
2025-01-10 11:13:00-05:00,580.28,580.48,580.14,580.2399,162280.0,1927.0,580.3377
2025-01-10 11:14:00-05:00,580.21,580.32,580.05,580.08,87370.0,1391.0,580.2035
2025-01-10 11:15:00-05:00,580.08,580.26,579.89,580.13,103732.0,1688.0,580.0395
2025-01-10 11:16:00-05:00,580.11,580.34,580.0,580.21,78989.0,1449.0,580.1581
2025-01-10 11:17:00-05:00,580.2125,580.5178,580.18,580.31,69084.0,1385.0,580.2954
2025-01-10 11:18:00-05:00,580.32,580.37,580.08,580.09,72146.0,1415.0,580.2263
2025-01-10 11:19:00-05:00,580.09,580.1,579.75,579.82,236622.0,2011.0,585.1224
2025-01-10 11:20:00-05:00,579.825,580.28,579.79,580.2199,90360.0,1512.0,580.1028
2025-01-10 11:21:00-05:00,580.22,580.52,580.15,580.45,155191.0,1937.0,580.384
2025-01-10 11:22:00-05:00,580.45,580.6499,580.24,580.59,90464.0,1360.0,580.4886
2025-01-10 11:23:00-05:00,580.59,580.61,580.39,580.5126,58118.0,1310.0,580.4907
2025-01-10 11:24:00-05:00,580.54,580.55,580.33,580.41,60111.0,1260.0,580.4123
2025-01-10 11:25:00-05:00,580.4,580.62,580.395,580.58,59545.0,1149.0,580.5501
2025-01-10 11:26:00-05:00,580.605,580.64,580.19,580.24,130084.0,1834.0,580.4049
2025-01-10 11:27:00-05:00,580.22,580.22,579.69,579.96,135071.0,2106.0,579.9221
2025-01-10 11:28:00-05:00,579.96,580.015,579.7061,579.82,89530.0,1540.0,579.8376
2025-01-10 11:29:00-05:00,579.8,579.86,579.59,579.86,73461.0,1364.0,579.715
2025-01-10 11:30:00-05:00,579.87,579.87,579.39,579.57,87281.0,1990.0,579.5275
2025-01-10 11:31:00-05:00,579.57,580.09,579.42,579.83,128027.0,1663.0,579.7599
2025-01-10 11:32:00-05:00,579.8199,579.88,579.43,579.489,222715.0,1448.0,585.3487
2025-01-10 11:33:00-05:00,579.48,579.705,579.435,579.6841,87545.0,1300.0,579.5453
2025-01-10 11:34:00-05:00,579.7,579.825,579.5,579.585,129277.0,1433.0,579.6449
2025-01-10 11:35:00-05:00,579.575,579.68,579.53,579.68,65355.0,1221.0,579.5961
2025-01-10 11:36:00-05:00,579.68,579.76,579.44,579.75,67462.0,1251.0,579.567
2025-01-10 11:37:00-05:00,579.76,579.76,579.05,579.12,164739.0,2280.0,579.2646
2025-01-10 11:38:00-05:00,579.09,579.32,578.78,579.31,208939.0,3555.0,579.0045
2025-01-10 11:39:00-05:00,579.3,579.33,579.1,579.17,81301.0,1187.0,579.21
2025-01-10 11:40:00-05:00,579.19,579.75,579.19,579.66,141756.0,1727.0,579.4901
2025-01-10 11:41:00-05:00,579.69,580.14,579.68,580.0,121043.0,1691.0,579.9784
2025-01-10 11:42:00-05:00,579.98,580.31,579.98,580.14,119708.0,1804.0,580.1192
2025-01-10 11:43:00-05:00,580.12,580.43,580.01,580.37,115894.0,1742.0,580.3048
2025-01-10 11:44:00-05:00,580.37,580.61,580.36,580.54,128977.0,1692.0,580.5228
2025-01-10 11:45:00-05:00,580.53,580.81,580.4,580.5,156496.0,1981.0,580.6057
2025-01-10 11:46:00-05:00,580.5,580.59,580.18,580.18,129632.0,1909.0,580.4149
2025-01-10 11:47:00-05:00,580.17,580.2,579.9,579.98,133635.0,1759.0,580.0321
2025-01-10 11:48:00-05:00,580.03,580.14,579.67,580.1,131702.0,1628.0,579.9158
2025-01-10 11:49:00-05:00,580.09,580.13,579.81,579.88,59681.0,1143.0,580.022
2025-01-10 11:50:00-05:00,579.9,580.46,579.9,580.2805,86549.0,1375.0,580.3163
2025-01-10 11:51:00-05:00,580.3,580.32,580.0515,580.23,49864.0,1073.0,580.1836
2025-01-10 11:52:00-05:00,580.24,580.5835,580.07,580.57,66998.0,1141.0,580.3083
2025-01-10 11:53:00-05:00,580.54,580.58,580.19,580.23,65066.0,1216.0,580.3502
2025-01-10 11:54:00-05:00,580.22,580.37,580.156,580.21,42255.0,921.0,580.2644
2025-01-10 11:55:00-05:00,580.21,580.25,579.62,579.65,104266.0,1518.0,579.8882
2025-01-10 11:56:00-05:00,579.67,579.76,579.42,579.62,472157.0,1249.0,587.6988
2025-01-10 11:57:00-05:00,579.57,579.95,579.34,579.46,151041.0,1164.0,579.4559
2025-01-10 11:58:00-05:00,579.47,579.59,579.35,579.35,45797.0,1104.0,579.4685
2025-01-10 11:59:00-05:00,579.3809,579.43,579.01,579.095,80998.0,1352.0,579.1559
2025-01-10 12:00:00-05:00,579.12,579.24,578.97,579.12,105322.0,1597.0,579.1251
2025-01-10 12:01:00-05:00,579.14,579.28,579.11,579.25,34857.0,860.0,579.2045
2025-01-10 12:02:00-05:00,579.25,579.34,578.9216,578.96,50596.0,1161.0,579.082
2025-01-10 12:03:00-05:00,578.97,579.05,578.91,578.93,54399.0,1033.0,578.9658
2025-01-10 12:04:00-05:00,578.96,578.97,578.6,578.69,138302.0,2271.0,578.7119
2025-01-10 12:05:00-05:00,578.71,578.8699,578.6665,578.8,185672.0,1052.0,586.1955
2025-01-10 12:06:00-05:00,578.7789,579.0199,578.75,578.92,229607.0,1101.0,578.7813
2025-01-10 12:07:00-05:00,578.9116,578.98,578.805,578.98,51908.0,1051.0,578.8968
2025-01-10 12:08:00-05:00,578.96,578.965,578.765,578.8,52214.0,1053.0,578.8362
2025-01-10 12:09:00-05:00,578.795,578.835,578.55,578.705,86026.0,1359.0,578.668
2025-01-10 12:10:00-05:00,578.735,578.86,578.59,578.83,56418.0,963.0,578.7542
2025-01-10 12:11:00-05:00,578.84,579.01,578.7503,578.87,60240.0,1142.0,578.8799
2025-01-10 12:12:00-05:00,578.88,578.97,578.82,578.9001,61893.0,1013.0,578.8769
2025-01-10 12:13:00-05:00,578.88,578.95,578.78,578.91,46002.0,950.0,578.8841
2025-01-10 12:14:00-05:00,578.94,579.1,578.88,579.03,82551.0,1300.0,578.9931
2025-01-10 12:15:00-05:00,579.03,579.3,578.92,579.02,103988.0,1595.0,579.1544
2025-01-10 12:16:00-05:00,579.02,579.065,578.89,579.02,84657.0,1233.0,578.9677
2025-01-10 12:17:00-05:00,579.04,579.11,578.86,579.025,54300.0,952.0,579.0244
2025-01-10 12:18:00-05:00,579.065,579.52,579.05,579.2893,111711.0,1433.0,579.3156
2025-01-10 12:19:00-05:00,579.27,579.6277,579.27,579.54,74763.0,1310.0,579.4806
2025-01-10 12:20:00-05:00,579.52,579.6865,579.25,579.36,204273.0,1243.0,585.8039
2025-01-10 12:21:00-05:00,579.375,579.59,579.29,579.44,59454.0,1042.0,579.4481
2025-01-10 12:22:00-05:00,579.44,579.44,578.89,578.95,113638.0,1526.0,579.0623
2025-01-10 12:23:00-05:00,578.94,579.08,578.89,579.07,58313.0,867.0,578.9845
2025-01-10 12:24:00-05:00,579.05,579.3481,578.98,579.3,66177.0,958.0,579.1188
2025-01-10 12:25:00-05:00,579.3,579.56,579.3,579.55,102756.0,1240.0,579.449
2025-01-10 12:26:00-05:00,579.59,579.8899,579.59,579.71,108721.0,1436.0,579.7035
2025-01-10 12:27:00-05:00,579.69,579.79,579.28,579.39,82971.0,1393.0,579.5663
2025-01-10 12:28:00-05:00,579.4085,579.78,579.33,579.78,46582.0,981.0,579.6322
2025-01-10 12:29:00-05:00,579.76,580.09,579.76,580.0,89979.0,1305.0,579.9564
2025-01-10 12:30:00-05:00,579.98,580.14,579.945,580.05,79028.0,1206.0,580.0455
2025-01-10 12:31:00-05:00,580.03,580.1,579.9,580.03,65114.0,1083.0,580.0012
2025-01-10 12:32:00-05:00,580.02,580.14,579.99,580.105,49805.0,927.0,580.0675
2025-01-10 12:33:00-05:00,580.12,580.1601,580.01,580.16,41820.0,945.0,580.0715
2025-01-10 12:34:00-05:00,580.15,580.35,580.1,580.28,157279.0,1827.0,580.2463
2025-01-10 12:35:00-05:00,580.25,580.44,580.04,580.09,165396.0,1886.0,580.2773
2025-01-10 12:36:00-05:00,580.11,580.16,579.95,580.1179,82588.0,1202.0,580.039
2025-01-10 12:37:00-05:00,580.07,580.53,580.017966,580.435,64971.0,1078.0,580.2447
2025-01-10 12:38:00-05:00,580.4398,580.79,580.38,580.76,76805.0,1398.0,580.5678
2025-01-10 12:39:00-05:00,580.7487,580.89,580.54,580.55,72941.0,1352.0,580.6498
2025-01-10 12:40:00-05:00,580.54,580.89,580.5001,580.7308,99385.0,1584.0,580.6812
2025-01-10 12:41:00-05:00,580.76,581.02,580.76,580.92,101504.0,1589.0,580.9089
2025-01-10 12:42:00-05:00,580.9,581.15,580.87,581.0651,111179.0,1591.0,580.9864
2025-01-10 12:43:00-05:00,581.02,581.15,580.86,581.0,93624.0,1457.0,581.0113
2025-01-10 12:44:00-05:00,581.02,581.02,580.84,580.98,85206.0,1197.0,580.938
2025-01-10 12:45:00-05:00,580.95,580.99,580.74,580.74,68758.0,1223.0,580.9054
2025-01-10 12:46:00-05:00,580.74,580.98,580.58,580.84,68276.0,1045.0,580.7898
2025-01-10 12:47:00-05:00,580.825,581.09,580.82,581.075,75547.0,1163.0,580.9823
2025-01-10 12:48:00-05:00,581.0716,581.3,581.05,581.2759,67350.0,1253.0,581.1742
2025-01-10 12:49:00-05:00,581.27,581.35,581.11,581.14,329748.0,1134.0,587.7113
2025-01-10 12:50:00-05:00,581.15,581.2,580.93,581.17,75151.0,1307.0,581.0584
2025-01-10 12:51:00-05:00,581.18,581.24,581.1,581.185,47199.0,941.0,581.1733
2025-01-10 12:52:00-05:00,581.195,581.195,580.84,580.91,54962.0,1115.0,581.0035
2025-01-10 12:53:00-05:00,580.94,581.165,580.94,581.04,544185.0,973.0,581.0875
2025-01-10 12:54:00-05:00,581.075,581.26,581.02,581.22,42054.0,907.0,581.165
2025-01-10 12:55:00-05:00,581.24,581.42,581.09,581.24,50303.0,1036.0,581.2663
2025-01-10 12:56:00-05:00,581.24,581.47,581.24,581.42,31178.0,798.0,581.3574
2025-01-10 12:57:00-05:00,581.42,581.6,581.34,581.59,65807.0,1130.0,581.4687
2025-01-10 12:58:00-05:00,581.59,581.71,581.54,581.54,76886.0,1249.0,581.6428
2025-01-10 12:59:00-05:00,581.54,581.65,581.4599,581.56,74809.0,1028.0,581.5545
2025-01-10 13:00:00-05:00,581.55,581.585,581.0926,581.0926,87505.0,1306.0,581.4168
2025-01-10 13:01:00-05:00,581.08,581.4099,580.98,581.29,78358.0,1336.0,581.1155
2025-01-10 13:02:00-05:00,581.32,581.54,581.32,581.52,38559.0,871.0,581.4291
2025-01-10 13:03:00-05:00,581.51,581.59,581.36,581.41,58336.0,1084.0,581.5073
