time,open,high,low,close,volume,transactions,weighted_volume
2025-01-02 14:19:00-05:00,582.62,582.65,582.25,582.38,63115.0,822.0,582.4247
2025-01-02 14:20:00-05:00,582.42,582.47,582.24,582.32,42964.0,629.0,582.3592
2025-01-02 14:21:00-05:00,582.32,582.53,582.29,582.511,42658.0,695.0,582.3947
2025-01-02 14:22:00-05:00,582.49,582.8499,582.327,582.8499,75378.0,1082.0,582.5911
2025-01-02 14:23:00-05:00,582.84,583.01,582.8,582.81,77748.0,1005.0,582.9035
2025-01-02 14:24:00-05:00,582.8,583.13,582.66,583.08,54135.0,906.0,582.89
2025-01-02 14:25:00-05:00,583.06,583.28,582.94,583.07,85877.0,1242.0,583.1278
2025-01-02 14:26:00-05:00,583.03,583.15,582.91,583.15,65572.0,949.0,583.0179
2025-01-02 14:27:00-05:00,583.18,583.47,583.18,583.31,70743.0,1056.0,583.3505
2025-01-02 14:28:00-05:00,583.35,583.505,583.22,583.34,78669.0,1029.0,583.4023
2025-01-02 14:29:00-05:00,583.32,583.32,583.09,583.28,66180.0,903.0,583.2032
2025-01-02 14:30:00-05:00,583.265,583.265,582.56,582.82,93927.0,1345.0,582.8064
2025-01-02 14:31:00-05:00,582.82,583.14,582.79,583.1,82918.0,919.0,583.0218
2025-01-02 14:32:00-05:00,583.09,583.28,582.96,583.21,46101.0,709.0,583.1379
2025-01-02 14:33:00-05:00,583.18,583.18,582.85,582.95,55584.0,715.0,583.0007
2025-01-02 14:34:00-05:00,582.93,582.97,582.61,582.79,79222.0,1049.0,582.8125
2025-01-02 14:35:00-05:00,582.81,582.84,582.12,582.12,105566.0,1505.0,582.4783
2025-01-02 14:36:00-05:00,582.13,582.49,582.1,582.42,56197.0,950.0,582.3103
2025-01-02 14:37:00-05:00,582.44,582.7353,582.25,582.71,51391.0,738.0,582.5305
2025-01-02 14:38:00-05:00,582.71,582.9294,582.62,582.85,59205.0,885.0,582.8199
2025-01-02 14:39:00-05:00,582.85,582.91,582.7,582.7,46711.0,681.0,582.7565
2025-01-02 14:40:00-05:00,582.66,582.97,582.65,582.97,34060.0,650.0,582.7752
2025-01-02 14:41:00-05:00,582.96,582.98,582.64,582.77,45966.0,751.0,582.844
2025-01-02 14:42:00-05:00,582.8,583.02,582.78,582.98,43212.0,685.0,582.9043
2025-01-02 14:43:00-05:00,582.96,583.2,582.68,582.71,50805.0,809.0,582.9338
2025-01-02 14:44:00-05:00,582.691,582.8201,582.67,582.82,28456.0,549.0,582.7421
2025-01-02 14:45:00-05:00,582.83,582.91,582.79,582.86,49711.0,642.0,582.851
2025-01-02 14:46:00-05:00,582.85,582.86,582.25,582.2701,60552.0,958.0,582.4621
2025-01-02 14:47:00-05:00,582.2838,582.91,582.19,582.8,204797.0,2451.0,582.59
2025-01-02 14:48:00-05:00,582.82,583.64,582.77,583.6,102287.0,1183.0,583.3059
2025-01-02 14:49:00-05:00,583.59,583.81,583.31,583.34,78863.0,1020.0,583.5658
2025-01-02 14:50:00-05:00,583.36,583.48,583.19,583.33,64067.0,809.0,583.2704
2025-01-02 14:51:00-05:00,583.35,583.6,583.2606,583.5813,38658.0,680.0,583.4148
2025-01-02 14:52:00-05:00,583.55,583.99,583.545,583.9,132924.0,1660.0,583.7526
2025-01-02 14:53:00-05:00,583.88,583.88,583.385,583.46,70787.0,1003.0,583.6879
2025-01-02 14:54:00-05:00,583.46,583.68,583.35,583.56,60789.0,697.0,583.5451
2025-01-02 14:55:00-05:00,583.57,583.57,583.3,583.36,53726.0,752.0,583.419
2025-01-02 14:56:00-05:00,583.37,583.39,582.96,583.09,64898.0,941.0,583.1549
2025-01-02 14:57:00-05:00,583.06,583.06,582.49,582.55,108800.0,1269.0,582.6822
2025-01-02 14:58:00-05:00,582.545,582.72,582.45,582.615,94380.0,1196.0,582.5838
2025-01-02 14:59:00-05:00,582.64,582.67,582.02,582.1305,97998.0,1361.0,582.2443
2025-01-02 15:00:00-05:00,582.16,582.67,582.14,582.52,61986.0,937.0,582.4789
2025-01-02 15:01:00-05:00,582.53,582.73,582.45,582.49,52839.0,754.0,582.5884
2025-01-02 15:02:00-05:00,582.51,582.89,582.51,582.89,59836.0,980.0,582.6991
2025-01-02 15:03:00-05:00,582.83,583.34,582.83,583.2133,99834.0,1333.0,583.1656
2025-01-02 15:04:00-05:00,583.18,583.88,583.14,583.77,133994.0,1587.0,583.5666
2025-01-02 15:05:00-05:00,583.76,583.77,583.38,583.48,109756.0,1319.0,583.6428
2025-01-02 15:06:00-05:00,583.44,583.74,583.38,583.51,56957.0,894.0,583.5683
2025-01-02 15:07:00-05:00,583.51,583.59,583.3711,583.51,47183.0,727.0,583.4829
2025-01-02 15:08:00-05:00,583.53,583.89,583.41,583.86,80536.0,1108.0,583.6487
2025-01-02 15:09:00-05:00,583.76,583.92,583.71,583.78,51944.0,849.0,583.7913
2025-01-02 15:10:00-05:00,583.78,584.02,583.69,583.9201,79229.0,1119.0,583.841
2025-01-02 15:11:00-05:00,583.94,584.0499,583.64,584.02,110008.0,1253.0,583.837
2025-01-02 15:12:00-05:00,584.0,584.51,583.98,584.49,130583.0,1624.0,584.2424
2025-01-02 15:13:00-05:00,584.5,584.69,584.365,584.55,94719.0,1281.0,584.5247
2025-01-02 15:14:00-05:00,584.52,584.55,584.25,584.36,105038.0,1377.0,584.3866
2025-01-02 15:15:00-05:00,584.34,584.35,583.8599,584.045,137187.0,1635.0,584.0745
2025-01-02 15:16:00-05:00,584.03,584.12,583.89,584.06,85720.0,1249.0,584.028
2025-01-02 15:17:00-05:00,584.05,584.25,583.97,584.24,63440.0,1097.0,584.1367
2025-01-02 15:18:00-05:00,584.23,584.43,584.13,584.36,130805.0,1572.0,584.2717
2025-01-02 15:19:00-05:00,584.36,584.46,584.28,584.45,74942.0,1249.0,584.3536
2025-01-02 15:20:00-05:00,584.47,584.53,584.19,584.28,81113.0,1387.0,584.3719
2025-01-02 15:21:00-05:00,584.27,584.6,584.12,584.37,112092.0,1869.0,584.3911
2025-01-02 15:22:00-05:00,584.36,584.81,584.35,584.62,89016.0,1668.0,584.6142
2025-01-02 15:23:00-05:00,584.59,584.73,584.47,584.58,79984.0,1321.0,584.5727
2025-01-02 15:24:00-05:00,584.58,584.66,584.4,584.52,84035.0,1338.0,584.5347
2025-01-02 15:25:00-05:00,584.515,584.61,584.31,584.35,62950.0,1181.0,584.5125
2025-01-02 15:26:00-05:00,584.32,584.55,584.31,584.5,51660.0,989.0,584.4498
2025-01-02 15:27:00-05:00,584.5,584.63,584.49,584.57,37658.0,898.0,584.571
2025-01-02 15:28:00-05:00,584.53,584.74,584.454,584.64,53152.0,1040.0,584.6242
2025-01-02 15:29:00-05:00,584.65,584.71,584.41,584.47,74678.0,1177.0,584.604
2025-01-02 15:30:00-05:00,584.48,584.67,584.08,584.1708,123806.0,1714.0,584.2745
2025-01-02 15:31:00-05:00,584.15,585.32,584.105,585.2,199258.0,2464.0,584.9202
2025-01-02 15:32:00-05:00,585.2,585.37,584.77,584.97,109498.0,1748.0,585.0135
2025-01-02 15:33:00-05:00,584.99,585.0,584.5,584.7192,135853.0,1696.0,584.7422
2025-01-02 15:34:00-05:00,584.69,584.69,584.35,584.44,262327.0,1607.0,585.1439
2025-01-02 15:35:00-05:00,584.44,584.44,583.855,583.89,104846.0,1527.0,584.1283
2025-01-02 15:36:00-05:00,583.886,583.92,583.6,583.8,111493.0,1534.0,583.7739
2025-01-02 15:37:00-05:00,583.8103,583.92,583.5502,583.91,118395.0,1466.0,583.7752
2025-01-02 15:38:00-05:00,583.89,584.03,583.78,584.03,81718.0,1409.0,583.9113
2025-01-02 15:39:00-05:00,584.02,584.02,583.63,583.855,81205.0,1328.0,583.8198
2025-01-02 15:40:00-05:00,583.88,584.17,583.81,584.16,98730.0,1395.0,583.9994
2025-01-02 15:41:00-05:00,584.15,584.23,583.8989,584.19,105540.0,1437.0,584.0894
2025-01-02 15:42:00-05:00,584.2,584.35,583.99,584.26,72937.0,1224.0,584.2127
2025-01-02 15:43:00-05:00,584.25,584.37,583.99,584.08,103556.0,1317.0,584.1193
2025-01-02 15:44:00-05:00,584.1,584.34,584.02,584.1605,87694.0,1162.0,584.1911
2025-01-02 15:45:00-05:00,584.16,584.27,583.97,584.22,97965.0,1413.0,584.1018
2025-01-02 15:46:00-05:00,584.23,584.78,584.22,584.39,144608.0,2343.0,584.5051
2025-01-02 15:47:00-05:00,584.37,584.5599,584.07,584.54,147819.0,1758.0,584.3009
2025-01-02 15:48:00-05:00,584.51,584.69,584.41,584.5,118457.0,1488.0,584.5604
2025-01-02 15:49:00-05:00,584.48,584.7,584.45,584.4601,129701.0,1582.0,584.5883
2025-01-02 15:50:00-05:00,584.485,585.06,584.485,584.64,225252.0,2764.0,584.8012
2025-01-02 15:51:00-05:00,584.65,584.83,584.2,584.2,136401.0,1866.0,584.5611
2025-01-02 15:52:00-05:00,584.19,584.59,583.99,584.59,156212.0,2197.0,584.2628
2025-01-02 15:53:00-05:00,584.59,584.88,584.56,584.57,161247.0,2181.0,584.6968
2025-01-02 15:54:00-05:00,584.57,584.745,584.09,584.1,204642.0,2459.0,584.526
2025-01-02 15:55:00-05:00,584.11,584.65,583.81,584.51,310265.0,3227.0,584.1987
2025-01-02 15:56:00-05:00,584.5,584.67,584.35,584.35,235070.0,2288.0,584.5295
2025-01-02 15:57:00-05:00,584.35,584.54,584.3167,584.39,373178.0,2106.0,584.8677
2025-01-02 15:58:00-05:00,584.39,584.46,584.11,584.28,377414.0,3341.0,584.3245
2025-01-02 15:59:00-05:00,584.27,584.81,584.0,584.58,1202158.0,7827.0,584.5366
2025-01-02 16:00:00-05:00,584.58,584.97,584.58,584.96,306189.0,772.0,585.2083
2025-01-02 16:01:00-05:00,584.96,585.0,584.74,584.93,130367.0,748.0,584.8849
2025-01-02 16:02:00-05:00,584.97,585.18,584.95,585.04,65890.0,405.0,585.0326
2025-01-02 16:03:00-05:00,585.03,585.03,584.5451,584.94,178286.0,254.0,584.6654
2025-01-02 16:04:00-05:00,584.98,585.1,584.98,585.05,26442.0,171.0,585.0433
2025-01-02 16:05:00-05:00,585.0114,585.05,584.5351,584.5351,155076.0,206.0,584.6787
2025-01-02 16:06:00-05:00,584.88,584.9,584.73,584.89,199811.0,324.0,585.4552
2025-01-02 16:07:00-05:00,584.86,584.89,584.84,584.89,18375.0,129.0,584.854
2025-01-02 16:08:00-05:00,584.9,584.95,584.83,584.95,43480.0,200.0,584.8835
2025-01-02 16:09:00-05:00,584.99,585.05,584.97,585.04,5642.0,77.0,585.0223
2025-01-02 16:10:00-05:00,585.0,585.07,584.82,584.94,184134.0,486.0,584.9587
2025-01-02 16:11:00-05:00,584.94,584.96,584.88,584.95,149781.0,154.0,585.6731
2025-01-02 16:12:00-05:00,584.94,584.99,584.91,584.93,11420.0,85.0,584.9308
2025-01-02 16:13:00-05:00,584.97,584.97,584.9,584.9,1558824.0,62.0,584.5036
2025-01-02 16:14:00-05:00,584.9,585.11,584.87,585.08,18826.0,172.0,585.0336
2025-01-02 16:15:00-05:00,585.02,585.03,584.91,584.91,10051.0,87.0,584.9402
2025-01-02 16:16:00-05:00,584.98,584.99,584.95,584.97,4929.0,66.0,584.9729
2025-01-02 16:17:00-05:00,585.07,585.08,584.96,585.01,7503.0,69.0,585.0278
2025-01-02 16:18:00-05:00,585.0099,585.14,585.0099,585.14,2257.0,46.0,585.0649
2025-01-02 16:19:00-05:00,585.16,585.19,585.1487,585.1487,15523.0,81.0,585.164
2025-01-02 16:20:00-05:00,585.1,585.1,585.07,585.07,4068.0,42.0,585.083
2025-01-02 16:21:00-05:00,585.08,585.1899,584.64,585.13,88616.0,99.0,584.6657
2025-01-02 16:22:00-05:00,585.1898,585.25,585.17,585.25,8775.0,64.0,585.2015
2025-01-02 16:23:00-05:00,585.25,585.25,585.13,585.13,29921.0,115.0,585.1885
2025-01-02 16:24:00-05:00,585.19,585.19,585.17,585.17,1118.0,30.0,585.1723
2025-01-02 16:25:00-05:00,585.19,585.2,585.09,585.09,14945.0,98.0,585.1773
2025-01-02 16:26:00-05:00,585.1609,585.2,585.1609,585.2,2853.0,37.0,585.1838
2025-01-02 16:27:00-05:00,585.19,585.2,585.19,585.2,9225.0,54.0,585.1994
2025-01-02 16:28:00-05:00,585.24,585.34,585.24,585.32,23131.0,97.0,585.2768
2025-01-02 16:29:00-05:00,585.3,585.379,585.3,585.379,10463.0,58.0,585.3484
2025-01-02 16:30:00-05:00,585.34,585.34,585.34,585.34,1053.0,22.0,585.3402
2025-01-02 16:31:00-05:00,585.3,585.3,585.2496,585.3,2335.0,41.0,585.2929
2025-01-02 16:32:00-05:00,585.29,585.29,585.21,585.21,2626.0,45.0,585.2597
2025-01-02 16:33:00-05:00,585.21,585.21,585.17,585.17,133906.0,43.0,585.7759
2025-01-02 16:34:00-05:00,585.17,585.2,585.15,585.17,7398.0,49.0,585.1659
2025-01-02 16:35:00-05:00,585.22,585.24,585.03,585.05,44484.0,126.0,585.0949
2025-01-02 16:36:00-05:00,585.07,585.07,585.07,585.07,668.0,31.0,585.0715
2025-01-02 16:37:00-05:00,585.08,585.13,585.08,585.1,1354.0,28.0,585.1119
2025-01-02 16:38:00-05:00,585.1,585.12,585.0497,585.0497,7544.0,51.0,585.0756
2025-01-02 16:39:00-05:00,585.05,585.05,585.03,585.04,14835.0,60.0,585.0427
2025-01-02 16:40:00-05:00,585.04,585.09,585.03,585.04,3684.0,26.0,585.0423
2025-01-02 16:41:00-05:00,585.09,585.1,585.02,585.02,12280.0,58.0,585.0327
2025-01-02 16:42:00-05:00,585.02,585.0203,585.02,585.0203,1010.0,31.0,585.0242
2025-01-02 16:43:00-05:00,585.0205,585.0205,585.0,585.01,4163.0,57.0,585.0129
2025-01-02 16:44:00-05:00,584.99,585.0,584.89,585.0,4635.0,71.0,584.9846
2025-01-02 16:45:00-05:00,584.97,584.97,584.94,584.94,5119.0,33.0,584.9587
2025-01-02 16:46:00-05:00,584.93,585.01,584.93,585.01,548.0,20.0,584.9816
2025-01-02 16:47:00-05:00,585.01,585.01,585.01,585.01,0.0,0.0,0.0
2025-01-02 16:48:00-05:00,585.01,585.01,585.01,585.01,0.0,0.0,0.0
2025-01-02 16:49:00-05:00,585.0,585.04,585.0,585.03,1783.0,36.0,585.0297
2025-01-02 16:50:00-05:00,585.03,585.03,585.03,585.03,0.0,0.0,0.0
2025-01-02 16:51:00-05:00,584.93,584.93,584.9,584.9,1213.0,40.0,584.9247
2025-01-02 16:52:00-05:00,584.9,584.9,584.9,584.9,0.0,0.0,0.0
2025-01-02 16:53:00-05:00,584.9,584.9,584.9,584.9,0.0,0.0,0.0
2025-01-02 16:54:00-05:00,584.95,584.95,584.94,584.95,9064.0,51.0,584.9495
2025-01-02 16:55:00-05:00,584.95,584.95,584.95,584.95,0.0,0.0,0.0
2025-01-02 16:56:00-05:00,584.9611,584.9611,584.95,584.95,9265.0,66.0,584.9505
2025-01-02 16:57:00-05:00,584.95,584.95,584.95,584.95,0.0,0.0,0.0
2025-01-02 16:58:00-05:00,584.88,584.96,584.88,584.96,545.0,28.0,584.9265
2025-01-02 16:59:00-05:00,584.96,584.99,584.92,584.92,17044.0,90.0,584.9571
2025-01-02 17:00:00-05:00,584.92,584.92,584.92,584.92,0.0,0.0,0.0
2025-01-02 17:01:00-05:00,584.95,584.95,584.95,584.95,221.0,26.0,584.9736
2025-01-02 17:02:00-05:00,585.0,585.0,584.97,585.0,3184.0,28.0,584.9907
2025-01-02 17:03:00-05:00,585.0,585.0,585.0,585.0,0.0,0.0,0.0
2025-01-02 17:04:00-05:00,585.0,585.0,585.0,585.0,0.0,0.0,0.0
2025-01-02 17:05:00-05:00,585.0,585.0,585.0,585.0,0.0,0.0,0.0
2025-01-02 17:06:00-05:00,584.96,584.96,584.96,584.96,3047.0,38.0,584.9604
2025-01-02 17:07:00-05:00,584.96,584.96,584.96,584.96,2324.0,32.0,584.9599
2025-01-02 17:08:00-05:00,584.96,584.96,584.96,584.96,603.0,28.0,584.9612
2025-01-02 17:09:00-05:00,584.96,584.96,584.96,584.96,605.0,25.0,584.9607
2025-01-02 17:10:00-05:00,584.96,584.96,584.95,584.95,4122.0,56.0,584.9503
2025-01-02 17:11:00-05:00,584.95,584.96,584.95,584.96,4292.0,32.0,584.9504
2025-01-02 17:12:00-05:00,584.96,584.96,584.96,584.96,1103.0,24.0,584.9592
2025-01-02 17:13:00-05:00,584.97,584.97,584.97,584.97,128.0,17.0,584.9711
2025-01-02 17:14:00-05:00,584.97,584.97,584.97,584.97,0.0,0.0,0.0
2025-01-02 17:15:00-05:00,584.95,584.97,584.95,584.95,6145.0,47.0,584.9504
2025-01-02 17:16:00-05:00,584.95,584.95,584.94,584.94,1701.0,23.0,584.95
2025-01-02 17:17:00-05:00,584.96,584.96,584.96,584.96,714.0,15.0,584.9607
2025-01-02 17:18:00-05:00,584.96,584.96,584.96,584.96,0.0,0.0,0.0
2025-01-02 17:19:00-05:00,584.99,585.01,584.99,585.01,1505.0,34.0,585.0026
2025-01-02 17:20:00-05:00,585.01,585.01,585.01,585.01,0.0,0.0,0.0
2025-01-02 17:21:00-05:00,585.02,585.02,585.02,585.02,411.0,18.0,585.0175
2025-01-02 17:22:00-05:00,585.02,585.02,585.0,585.0,711.0,23.0,585.0174
2025-01-02 17:23:00-05:00,585.0,585.0,585.0,585.0,952.0,24.0,585.0006
2025-01-02 17:24:00-05:00,584.96,584.96,584.96,584.96,266.0,22.0,583.6568
2025-01-02 17:25:00-05:00,584.96,584.96,584.96,584.96,0.0,0.0,0.0
2025-01-02 17:26:00-05:00,584.96,584.96,584.96,584.96,0.0,0.0,0.0
2025-01-02 17:27:00-05:00,584.96,584.96,584.96,584.96,0.0,0.0,0.0
2025-01-02 17:28:00-05:00,585.0,585.0,585.0,585.0,407.0,28.0,584.9716
2025-01-02 17:29:00-05:00,585.0,585.0,585.0,585.0,0.0,0.0,0.0
2025-01-02 17:30:00-05:00,584.96,584.96,584.96,584.96,513.0,28.0,584.9584
2025-01-02 17:31:00-05:00,584.96,584.96,584.96,584.96,0.0,0.0,0.0
2025-01-02 17:32:00-05:00,584.96,584.96,584.96,584.96,211.0,11.0,584.9615
2025-01-02 17:33:00-05:00,584.96,584.96,584.96,584.96,0.0,0.0,0.0
2025-01-02 17:34:00-05:00,584.96,584.96,584.96,584.96,0.0,0.0,0.0
2025-01-02 17:35:00-05:00,584.96,584.96,584.96,584.96,0.0,0.0,0.0
2025-01-02 17:36:00-05:00,584.96,584.96,584.96,584.96,0.0,0.0,0.0
2025-01-02 17:37:00-05:00,584.98,584.98,584.98,584.98,358.0,17.0,584.9808
2025-01-02 17:38:00-05:00,584.96,584.96,584.96,584.96,466.0,26.0,584.962
2025-01-02 17:39:00-05:00,584.96,584.96,584.96,584.96,0.0,0.0,0.0
2025-01-02 17:40:00-05:00,584.96,584.96,584.96,584.96,128.0,10.0,584.9574
2025-01-02 17:41:00-05:00,584.96,584.96,584.96,584.96,0.0,0.0,0.0
2025-01-02 17:42:00-05:00,584.96,584.96,584.96,584.96,0.0,0.0,0.0
2025-01-02 17:43:00-05:00,584.97,584.97,584.97,584.97,390.0,21.0,584.9685
2025-01-02 17:44:00-05:00,584.97,584.97,584.97,584.97,0.0,0.0,0.0
2025-01-02 17:45:00-05:00,584.97,584.97,584.97,584.97,0.0,0.0,0.0
2025-01-02 17:46:00-05:00,584.97,585.01,584.97,585.01,2571.0,24.0,585.0013
2025-01-02 17:47:00-05:00,584.95,585.0,584.85,585.0,10297.0,113.0,584.9062
2025-01-02 17:48:00-05:00,584.95,584.95,584.95,584.95,287.0,17.0,584.9425
2025-01-02 17:49:00-05:00,584.95,584.95,584.95,584.95,0.0,0.0,0.0
2025-01-02 17:50:00-05:00,584.95,584.95,584.95,584.95,0.0,0.0,0.0
2025-01-02 17:51:00-05:00,584.95,584.95,584.95,584.95,0.0,0.0,0.0
2025-01-02 17:52:00-05:00,584.95,584.95,584.95,584.95,0.0,0.0,0.0
2025-01-02 17:53:00-05:00,584.95,585.01,584.95,585.01,2207.0,22.0,584.9924
2025-01-02 17:54:00-05:00,585.01,585.01,585.01,585.01,0.0,0.0,0.0
2025-01-02 17:55:00-05:00,585.03,585.03,585.02,585.03,1020.0,19.0,585.0273
2025-01-02 17:56:00-05:00,584.96,584.96,584.96,584.96,141.0,14.0,584.9689
2025-01-02 17:57:00-05:00,584.96,584.96,584.96,584.96,0.0,0.0,0.0
2025-01-02 17:58:00-05:00,585.04,585.04,585.04,585.04,402.0,12.0,585.0396
2025-01-02 17:59:00-05:00,585.06,585.09,585.0,585.0,877.0,24.0,585.0478
2025-01-02 18:00:00-05:00,585.0,585.0,584.9,584.9,6821.0,76.0,584.9391
2025-01-02 18:01:00-05:00,584.93,584.93,584.81,584.81,2493.0,34.0,584.8567
2025-01-02 18:02:00-05:00,584.8,584.8,584.74,584.78,10491.0,57.0,584.7602
2025-01-02 18:03:00-05:00,584.8,584.8,584.8,584.8,1157.0,28.0,584.7965
2025-01-02 18:04:00-05:00,584.8,584.8,584.73,584.73,884.0,24.0,584.7701
2025-01-02 18:05:00-05:00,584.71,584.71,584.7,584.7,1831.0,33.0,584.7066
2025-01-02 18:06:00-05:00,584.68,584.68,584.64,584.64,3880.0,45.0,584.6493
2025-01-02 18:07:00-05:00,584.55,584.56,584.55,584.56,2727.0,42.0,584.5639
2025-01-02 18:08:00-05:00,584.56,584.56,584.56,584.56,0.0,0.0,0.0
2025-01-02 18:09:00-05:00,584.56,584.56,584.56,584.56,0.0,0.0,0.0
2025-01-02 18:10:00-05:00,584.65,584.67,584.65,584.67,908.0,11.0,584.6566
2025-01-02 18:11:00-05:00,584.65,584.69,584.65,584.69,258.0,16.0,584.6754
2025-01-02 18:12:00-05:00,584.69,584.69,584.69,584.69,0.0,0.0,0.0
2025-01-02 18:13:00-05:00,584.69,584.69,584.69,584.69,0.0,0.0,0.0
2025-01-02 18:14:00-05:00,584.69,584.69,584.69,584.69,0.0,0.0,0.0
2025-01-02 18:15:00-05:00,584.69,584.69,584.69,584.69,138.0,15.0,584.6949
2025-01-02 18:16:00-05:00,584.7514,584.7514,584.7514,584.7514,530.0,11.0,584.7487
2025-01-02 18:17:00-05:00,584.84,584.84,584.83,584.83,219.0,10.0,584.832
2025-01-02 18:18:00-05:00,584.83,584.87,584.83,584.83,416.0,20.0,584.8407
2025-01-02 18:19:00-05:00,584.84,584.84,584.84,584.84,586.0,26.0,584.84
2025-01-02 18:20:00-05:00,584.85,584.85,584.85,584.85,130.0,15.0,584.8474
2025-01-02 18:21:00-05:00,584.79,584.79,584.79,584.79,310.0,22.0,584.7873
2025-01-02 18:22:00-05:00,584.79,584.79,584.79,584.79,0.0,0.0,0.0
2025-01-02 18:23:00-05:00,584.79,584.79,584.79,584.79,0.0,0.0,0.0
2025-01-02 18:24:00-05:00,584.61,584.61,584.61,584.61,137.0,13.0,584.6148
2025-01-02 18:25:00-05:00,584.6,584.6,584.45,584.45,1212.0,38.0,584.5427
2025-01-02 18:26:00-05:00,584.45,584.45,584.41,584.41,1020.0,26.0,584.4122
2025-01-02 18:27:00-05:00,584.41,584.43,584.41,584.41,1926.0,26.0,584.4099
2025-01-02 18:28:00-05:00,584.36,584.36,584.36,584.36,399.0,27.0,584.3652
2025-01-02 18:29:00-05:00,584.37,584.37,584.37,584.37,1036.0,13.0,584.3697
2025-01-02 18:30:00-05:00,584.37,584.37,584.37,584.37,0.0,0.0,0.0
2025-01-02 18:31:00-05:00,584.46,584.46,584.46,584.46,247.0,15.0,584.4688
2025-01-02 18:32:00-05:00,584.45,584.45,584.37,584.37,1621.0,19.0,584.4009
2025-01-02 18:33:00-05:00,584.37,584.37,584.37,584.37,0.0,0.0,0.0
2025-01-02 18:34:00-05:00,584.39,584.39,584.3319,584.3319,785.0,17.0,584.3666
2025-01-02 18:35:00-05:00,584.38,584.38,584.33,584.33,759.0,17.0,584.3638
2025-01-02 18:36:00-05:00,584.33,584.33,584.33,584.33,0.0,0.0,0.0
2025-01-02 18:37:00-05:00,584.33,584.33,584.33,584.33,0.0,0.0,0.0
2025-01-02 18:38:00-05:00,584.33,584.33,584.33,584.33,0.0,0.0,0.0
2025-01-02 18:39:00-05:00,584.33,584.33,584.33,584.33,0.0,0.0,0.0
2025-01-02 18:40:00-05:00,584.34,584.34,584.34,584.34,337.0,9.0,584.3377
2025-01-02 18:41:00-05:00,584.34,584.34,584.34,584.34,0.0,0.0,0.0
2025-01-02 18:42:00-05:00,584.34,584.34,584.34,584.34,0.0,0.0,0.0
2025-01-02 18:43:00-05:00,584.3993,584.3993,584.3993,584.3993,222.0,11.0,584.3975
2025-01-02 18:44:00-05:00,584.3993,584.3993,584.3993,584.3993,0.0,0.0,0.0
2025-01-02 18:45:00-05:00,584.3993,584.3993,584.3993,584.3993,0.0,0.0,0.0
2025-01-02 18:46:00-05:00,584.3501,584.3501,584.35,584.35,465.0,21.0,584.3535
2025-01-02 18:47:00-05:00,584.35,584.35,584.35,584.35,165.0,9.0,584.3463
2025-01-02 18:48:00-05:00,584.27,584.27,584.11,584.11,1198.0,44.0,584.2233
2025-01-02 18:49:00-05:00,584.18,584.22,584.18,584.22,603.0,23.0,584.2046
2025-01-02 18:50:00-05:00,584.24,584.24,584.24,584.24,231.0,14.0,584.235
2025-01-02 18:51:00-05:00,584.24,584.24,584.24,584.24,0.0,0.0,0.0
2025-01-02 18:52:00-05:00,584.24,584.24,584.24,584.24,0.0,0.0,0.0
2025-01-02 18:53:00-05:00,584.3,584.3,584.3,584.3,158.0,16.0,584.2947
2025-01-02 18:54:00-05:00,584.27,584.27,584.27,584.27,311.0,7.0,584.2709
2025-01-02 18:55:00-05:00,584.37,584.44,584.37,584.44,759.0,19.0,584.4256
2025-01-02 18:56:00-05:00,584.439,584.439,584.3881,584.3881,609.0,12.0,584.4077
2025-01-02 18:57:00-05:00,584.3881,584.3881,584.3881,584.3881,0.0,0.0,0.0
2025-01-02 18:58:00-05:00,584.4,584.4,584.4,584.4,280.0,17.0,584.3762
2025-01-02 18:59:00-05:00,584.4,584.4,584.4,584.4,0.0,0.0,0.0
2025-01-02 19:00:00-05:00,584.35,584.35,584.35,584.35,242.0,12.0,584.3692
2025-01-02 19:01:00-05:00,584.36,584.36,584.3,584.3,311.0,21.0,584.3229
2025-01-02 19:02:00-05:00,584.33,584.33,584.33,584.33,406.0,8.0,584.3336
2025-01-02 19:03:00-05:00,584.44,584.44,584.38,584.38,341.0,10.0,584.4092
2025-01-02 19:04:00-05:00,584.4016,584.4016,584.39,584.39,972.0,14.0,584.3976
2025-01-02 19:05:00-05:00,584.4,584.4,584.4,584.4,323.0,10.0,584.4055
2025-01-02 19:06:00-05:00,584.58,584.64,584.58,584.64,2780.0,45.0,584.6311
2025-01-02 19:07:00-05:00,584.78,584.83,584.77,584.83,985.0,39.0,584.803
2025-01-02 19:08:00-05:00,584.83,584.83,584.83,584.83,0.0,0.0,0.0
2025-01-02 19:09:00-05:00,584.91,584.97,584.91,584.97,1261.0,15.0,584.939
2025-01-02 19:10:00-05:00,585.09,585.15,585.09,585.15,4997.0,49.0,585.1192
2025-01-02 19:11:00-05:00,585.06,585.06,585.06,585.06,528.0,17.0,585.1037
2025-01-02 19:12:00-05:00,585.12,585.12,585.12,585.12,152.0,13.0,585.1298
2025-01-02 19:13:00-05:00,585.24,585.25,585.24,585.25,595.0,22.0,585.2302
2025-01-02 19:14:00-05:00,585.25,585.25,585.25,585.25,0.0,0.0,0.0
2025-01-02 19:15:00-05:00,585.2,585.2,585.2,585.2,215.0,15.0,585.1935
2025-01-02 19:16:00-05:00,585.23,585.29,585.23,585.29,622.0,16.0,585.2569
